Wall time,Step,Value
1670915286.101122,130,0.03508927300572395
1670915667.232046,131,0.032922256737947464
1670916042.5700061,132,0.034122027456760406
1670916418.0869563,133,0.0333544984459877
1670916793.5354514,134,0.03165429085493088
1670917169.1251318,135,0.03200969845056534
1670917544.5965416,136,0.03121921233832836
1670917920.0879576,137,0.03489847108721733
1670918295.3410292,138,0.03579401224851608
1670918670.6385574,139,0.03808782622218132
1670919045.9887006,140,0.03349803760647774
1670919426.6255543,141,0.034101638942956924
1670919802.0019426,142,0.03557039797306061
1670920177.4664328,143,0.03204305097460747
1670920553.0324528,144,0.032859060913324356
1670920928.3212757,145,0.034500930458307266
1670921303.8147004,146,0.03307254612445831
1670921679.157896,147,0.030216723680496216
1670922054.4936016,148,0.031672924757003784
1670922429.7942812,149,0.03415200486779213
